nr;datum;Nederlands;Grieks;woordsoort;nota;thema
0274;2025-10-15;vervloeken， ‘beogen’;ματιάζω;ww.;;converseren
0275;2025-10-15;het boze oog afwenden;ξεματιάζω;ww.;;converseren
0276;2025-10-15;vermoeien;κουράζω;ww.;;converseren
0277;2025-10-15;doen uitrusten;ξεκουράζω;ww.;;converseren
0278;2025-10-15;waarschijnlijk;μάλλον που που;bijw.;;grammatica
0279;2025-10-15;hij, zij, het;αυτός -ή -ό;bnw.;;grammatica
0280;2025-10-15;deze, die, dat;εκείνος -η -ο (ο/η/το);bnw.;;converseren
0281;2025-10-15;station;(η) στάση;znw.;;
0282;2025-10-15;stadion;(το) στάδιο;znw.;;
0283;2025-10-15;alle;όλος -η -ο;bnw.;;hoeveelheden, meten
0284;2025-10-22;Dionyssos Savvopoulos is vandaag overleden.;Διονύσης Σαββόπουλος πέθανε σήμερα.;zin;;cultuur
0285;2025-10-22;instappen;ανεβαίνω;ww.;;reizen, routines
0286;2025-10-22;uitstappen;κατεβαίνω;ww.;;reizen, routines
0287;2025-10-22;opwarming;(το) ζέσταμα;znw.;;sport, maatschappij
0288;2025-10-22;acteur;(ο/η) ηθοποιός;znw.;;beroepen, cultuur, maatschappij
0289;2025-10-22;oog;(το) μάτι;znw.;;lichaam, behoeftes
0290;2025-10-22;godslastering;(η) γκαντεμιά;znw.;;
0291;2025-10-22;film;(η) ταινία;znw.;;cultuur
0292;2025-10-22;paradijs;(ο) παράδεισος;znw.;;dingen
0293;2025-10-22;pizzeria;(η) πιτσαρία;znw.;;voedsel, dingen
0294;2025-10-22;kok;(ο) μάγειρας;znw.;;voedsel, dingen
0295;2025-10-22;koppel;(το) ζευγάρι;znw.;;relaties, converseren
0296;2025-10-22;sprookje;(το) παραμύθι;znw.;;cultuur
0297;2025-10-22;Ik doe mijn kleding aan.;Βάζω τα ρούχα μου.;znw.;;
0298;2025-10-22;(mijn) lief/liefje (♂ & ♀);(η) αγάπη (μου);znw.;;relaties, converseren
0299;2025-10-22;de liefde;η αγάπη;znw.;;relaties, converseren
0300;2025-10-22;verliefd;ερωτευμένος -η -ο;bnw.;;relaties, converseren
0301;2025-10-22;romantisch;ρομαντικός -η -ο;bnw.;;relaties, converseren
0302;2025-10-22;erotisch， liefde-;ερωτικός -ή -ό;bnw.;;relaties, converseren
0303;2025-10-22;geliefde;(ο) έρωτας;znw.;;relaties, converseren
0304;2025-10-22;vraag;(η) ερώτηση;znw.;;relaties, converseren
0305;2025-10-22;vragen;ρωτάω;ww.;;converseren
0306;2025-10-22;kijken;κοιτάζω;ww.;;converseren
0307;2025-10-22;zwemmen;κολυμπάω;ww.;;sport, maatschappij
0308;2025-10-22;zwembad;(η) πισίνα;znw.;;sport, maatschappij
0309;2025-10-22;oud;παλιός -ή -ό;bnw.;;tijd, meten
0310;2025-10-22;nieuw;καινούργιος -η -ο;bnw.;;tijd, meten
0311;2025-10-22;volgens;κατά;vz.;;grammatica
0312;2025-10-22;We zien elkaar gauw!;Τα λέμε από κοντά!;uitdr.;;converseren
0313;2025-10-22;zingen;ψωνίζω;ww.;;grammatica
0314;2025-10-22;overal;παντού;bijw.;;geografie, cultuur
0315;2025-10-22;erna， daarna;έπειτα (= μετά);vz.;;tijd, meten
0316;2025-10-22;toerist;(ο) τουρίστας;znw.;;reizen, routines
0317;2025-10-22;strand;(η) παραλία;znw.;;geografie, reizen, cultuur, routines
0318;2025-10-22;de verleden tijd (aorist);ο αορίστας;znw.;;grammatica
0319;2025-10-22;stam (van een werkwoord);το θέμα;znw.;;grammatica
0320;2025-10-22;uitgang (van een werkwoord);η κατάληξη;znw.;;grammatica
0321;2025-10-22;de voor-voorlaatste (lettergreep);(η) προπαραλήγουσα (συλλαβή);znw.;;grammatica
0322;2025-10-22;ploeg， groep， team;(η) ομάδα;znw.;;grammatica
0323;2025-10-22;de regel;ο κανόνας;znw.;;grammatica
0324;2025-10-22;regelmatige (werkwoorden);τα κανονικά;groep;;grammatica
0325;2025-10-22;onregelmatige (werkwoorden);τα ανώμαλα;groep;;grammatica
0326;2025-10-22;beginnen;αρχίζω;ww.;;tijd, routines, meten
0327;2025-10-22;ik begon;άρχισα;ww.;;tijd, meten
0328;2025-10-22;kopen;αγοράζω;ww.;;winkelen, routines
0329;2025-10-22;ik kocht;αγόρασα;ww.;;winkelen, routines
0330;2025-10-22;terugkeren;γυρίζω;ww.;;reizen, routines
0331;2025-10-22;ik keerde (γυρίζω);γύρισα;ww.;;reizen, routines
0332;2025-10-22;lezen;διαβάζω;ww.;;school, maatschappij
0333;2025-10-22;ik las;διάβαζα;ww.;;school, maatschappij
0334;2025-10-22;roepen;φωνάζω;ww.;;converseren
0335;2025-10-22;ik riep;φώναξα;ww.;;converseren
0336;2025-10-22;eindigen;τελειώνω;ww.;;tijd, meten
0337;2025-10-22;ik maakte af;τελείωσα;ww.;;tijd, meten
0338;2025-10-22;betalen;πληρώνω;ww.;;winkelen, routines
0339;2025-10-22;ik betaalde;πλήρωσα;ww.;;winkelen, routines
0340;2025-10-22;aankomen， arriveren;φτάνω;ww.;;reizen, routines
0341;2025-10-22;ik arriveerde;έφτασα;ww.;;reizen, routines
0342;2025-10-22;werken;δουλεύω;ww.;;converseren
0343;2025-10-22;ik werkte;δούλεψα;ww.;;beroepen, maatschappij
0344;2025-10-22;koken;μαγειρεύω (= κάνω φαγητό);ww.;;voedsel, dingen
0345;2025-10-22;sport;σπορ;;;sport, maatschappij
0346;2025-10-22;ik kookte;μαγείρεψα;ww.;;voedsel, dingen
0347;2025-10-22;gaan;πηγαίνω， πάω;ww.;;reizen, routines
0348;2025-10-22;ik ging (πηγαίνω， πάω);πήγα;ww.;;reizen, routines
0349;2025-10-22;zien;βλέπω;ww.;;converseren
0350;2025-10-22;ik zag (βλέπω);είδα;ww.;;converseren
0351;2025-10-22;hebben;έχω;ww.;;converseren
0352;2025-10-22;ik had;είχα;ww.;;grammatica
0353;2025-10-22;nemen;παίρνω;ww.;;reizen, routines
0354;2025-10-22;wit;(λευκός ός -ή/ά -ό) -ό;bnw.;;kleuren & vormen
0355;2025-10-22;linnen， ‘wit goed’;(η) λευκά είδη (linen);znw.;;dingen
0356;2025-10-22;het Witte Huis;ο Λευκός Οίκος;;;gebouwen
0357;2025-10-22;wit brood;(το) άσπρο ψωμί;;;voedsel
0358;2025-10-22;oude leeftijd (lett. ‘witte haren’); τα άσπρα μαλλιά;uitdr.;;
0359;2025-10-22;ik nam;πήρα;ww.;;reizen, routines
0360;2025-10-22;drinken;πίνω;ww.;;voedsel, dingen
0361;2025-10-22;ik dronk;ήπια;ww.;;voedsel, dingen
0362;2025-10-22;doen;κάνω;ww.;;converseren
0363;2025-10-22;gaan;πηγαίνω;ww.;;reizen, grammatica, behoeftes
0364;2025-10-22;ik deed (κάνω);έκανα;ww.;;converseren
0365;2025-10-22;begrijpen;καταλαβαίνω;ww.;;converseren
0366;2025-10-22;ik liet zakken;κατέβασα;ww.;;dingen
0367;2025-10-22;wachten;περιμένω;ww.;;tijd, meten
0368;2025-10-22;ik wachtte;περίμενα;ww.;;tijd, meten
0369;2025-10-22;eten;τρώω;ww.;;voedsel, dingen
0370;2025-10-22;ik at， ik heb gegeten;έφαγα;ww.;;voedsel, dingen
0371;2025-10-22;verliezen;χάνω;ww.;;converseren
0372;2025-10-22;Ik heb mijn sjaal verloren.;Έχασα το κασκόλ μου.;zin;;kleding, behoeftes
0373;2025-10-22;kennen;γνωρίζω;ww.;;converseren
0374;2025-10-22;Nooit …;Ποτέ δεν …;zin;sterker dan “Δεν … ποτέ.” | herhaling;
0375;2025-10-22;olielampje;(η) καντήλι;znw.;;cultuur
0376;2025-10-22;geloven (credo);πιστεύω (π.χ. (εἰς) ἕνα(ν) Θεόν, Πατέρα, Παντοκράτορα…);ww.;;filosofie, cultuur
0377;2025-10-22;negende;ένατος -η -ο;bnw.;;hoeveelheden, meten
0378;2025-10-22;wie;ποιος;vnw.;;grammatica
0379;2025-10-22;iemand;κάποιος;vnw.;in een affirmatieve zin， herhaling;grammatica
0380;2025-10-22;niemand …;κάποιος δεν;vnw.;;grammatica
0381;2025-10-22;geen;κανένας;vnw.;;grammatica
0382;2025-10-22;Nee, niets.;Τίποτα.;zin;;grammatica
0383;2025-10-22;iets;κάτι;vnw.;;grammatica
0384;2025-10-22;nooit;ποτέ;bijw.;;hoeveelheden, tijd, meten
0385;2025-10-22;ooit (verleden)， destijds， eens， soms (in bevestigingen);κάποτε;bijw.;;grammatica
0386;2025-10-22;nergens;πουθενά;vnw.;;grammatica
0387;2025-10-22;ergens;κάπου;vnw.;;grammatica
0388;2025-10-22;helemaal niet;καθόλου;bijw.;;grammatica
0389;2025-10-22;kijken;κοιτάζω;ww.;;converseren
0390;2025-10-22;komedie;(η) κωμωδία;znw.;;
0391;2025-10-22;(regen)bui;(η) μπόρα;znw.;;natuur
0392;2025-10-22;omhelzen;αγκαλιάζω;ww.;;relaties, converseren
0393;2025-10-22;ik dans _voor_ je;σου χορεύω;ww.;;muziek, cultuur
0394;2025-10-22;stelen;κλέβω;ww.;;maatschappij
0395;2025-10-22;alleen maar;μοναχά;bijw.;;grammatica
0396;2025-10-22;weggaan;φύγω;ww.;;reizen, routines
0397;2025-10-22;De bossen branden.;Καίγονται τα δάση;zin;;natuur
0398;2025-10-22;uitgeven;ξοδέψω;ww.;;winkelen, routines
0399;2025-10-22;verzadigd raken;χορτάσω;ww.;;voedsel, dingen
0400;2025-11-05;woud;(το) δάσος;znw.;;natuur
0401;2025-11-05;kennen;γνωρίζω;ww.;;converseren
0402;2025-11-05;verliezen;χάνω;ww.;;converseren
0403;2025-11-05;concert;(η) συναυλία;znw.;;muziek, cultuur
0404;2025-11-05;¹tonen， laten zien ²aanwijzen;δείχνω;ww.;;converseren
0405;2025-11-05;accent;ο τόνος;znw.;;grammatica
0406;2025-11-05;¹shoppen (intr.) ²iets kopen (trans.);φωνίζω, φωνίζω _κάτι_;ww.;;converseren
0407;2025-11-05;iets kopen;αγοράζω _κάτι_;ww.;;winkelen, routines
0408;2025-11-05;western (filmgenre);(το) καουμπόικό;znw.;;dingen
0409;2025-11-05;onzin;(η) σαχλαμάρα;znw.;;converseren
0410;2025-11-05;Wat zeg je voor onzin!;Τι λες σαχλαμάρα!;zin;;converseren, uitdrukkingen
0411;2025-11-05;voorstelling;(η) παράσταση;znw.;;cultuur
0412;2025-11-05;uitzinnig， woedend;έξαλλος -η -ο;bnw.;;emoties, behoeftes
0413;2025-11-05;streep;(η) ρίγα – (οι) ρίγες;znw.;;kleuren & vormen, dingen
0414;2025-11-05;af en toe;που και που;bijw.;;hoeveelheden, tijd, meten
0415;2025-11-05;film;(το) έργο;znw.;;cultuur
0416;2025-11-05;huwelijk;(ο) γάμος;znw.;;
0417;2025-11-05;nog een keer;άλλη μια φορά;zin;;
0418;2025-11-05;werken， oeuvre;(τα) έργα;znw.;;dingen
0419;2025-11-05;taak， werk， arbeid;(η) εργασία;znw.;;beroepen, maatschappij
0420;2025-11-05;Vooruit ermee!;Βάλτε μπρος!;uitdr.;;converseren, uitdrukkingen
0421;2025-11-05;presentatie;(η) παρουσίαση;znw.;;
0422;2025-11-05;stap;(το) βήμα;znw.;;dingen
0423;2025-11-05;tegenwoordige tijd (praesens);ο ενεστώτας;znw.;;grammatica
0424;2025-11-05;aoristus (verleden tijd);ο αόριστος;znw.;;grammatica
0425;2025-11-05;toekomende tijd (futurum);ο μέλλοντας;znw.;;grammatica
0426;2025-11-05;aankomen， arriveren;φτάνω;ww.;;reizen, routines
0427;2025-11-05;ik maakte;έφτιαξα;ww.;;converseren
0428;2025-11-05;ik zal aankomen;θα φτάσω;ww.;;reizen, routines
0429;2025-11-05;dansen;χορεύω;ww.;;grammatica
0430;2025-11-05;ik danste;χόρεψα;ww.;;muziek, cultuur
0431;2025-11-05;ik zal dansen;θα χορέψω;ww.;;muziek, cultuur
0432;2025-11-05;lezen;διαβάζω;ww.;;school, maatschappij
0433;2025-11-05;ik las;διάβασα;ww.;;school, maatschappij
0434;2025-11-05;ik zal lezen;θα διαβάσω;ww.;;school, maatschappij
0435;2025-11-05;op het laatste moment;τελευταία στιγμή;uitdr.;;tijd, meten
0436;2025-11-05;beslissen;αποφασίζω;ww.;;converseren
0437;2025-11-05;zoeken;ψάχνω;ww.;;grammatica
0438;2025-11-05;tickets boeken;κλείνω εισιτήρια;uitdr.;;reizen, routines
0439;2025-11-05;¹valies， (reis)koffer ²rugzak;(η) βαλίτσα;znw.;;
0440;2025-11-05;voortgang;συνέχεια;;;
0441;2025-11-05;worden;γίνομαι;ww.;;converseren
0442;2025-11-05;Het is gebeurd!， Klaar!;Έγινε!;uitdr.;cfr Eng. ‘Consider it done.’;converseren, uitdrukkingen
0443;2025-11-05;moment;(η) στιγμή;znw.;;
0444;2025-11-05;Hoe gaat het met je, kind?;Τι κάνεις παιδάκι μου;;vraagzin;;relaties, converseren
0445;2025-11-05;Wat zeg je (nu)?!， Asjemenouw!;Τι λες;;uitdr.;;converseren, uitdrukkingen
0446;2025-11-05;Maar hoe?;Μα πως;;vraagzin;;converseren
0447;2025-11-05;Kom op, joh!， Komaan, zeg!， Allez, nu!;Άντε ρε!;uitdr.;;converseren, uitdrukkingen
0448;2025-11-05;Ik laat je nu!;Σε κλείνω τώρα!;uitdr.;;converseren, uitdrukkingen
0449;2025-11-05;van dichtbij;από κοντά;bijw.;;converseren
0450;2025-11-05;tegen (uur);κατά τις (π.χ. 09:00);vz.;;tijd, meten
0451;2025-11-05;rond (uur)， rondom (uur)， omstreeks (uur);γύρω στις (π.χ. 09:00);bijw.;;tijd, meten
0452;2025-11-05;Tot gauw!;Τα λέμε!;uitdr.;;converseren, uitdrukkingen
0453;2025-11-05;ik zal beginnen;Θα αρχίσω;ww.;;tijd, meten
0454;2025-11-05;ik zal te laat zijn;θα αργήσω;ww.;;tijd, meten
0455;2025-11-12;willen;θέλω - θέλεις, θέλει, θέλουμε, θέλετε, θέλουν;ww.;;grammatica
0456;2025-11-12;¹zeggen ²noemen;λέω - λες, λέει, λέμε, λέτε, λένε;ww.;;grammatica
0457;2025-11-12;praten， spreken;μιλάω/ώ - μιλάς, μιλάει, μιλάμε, μιλάτε, μιλάνε;ww.;;grammatica
0458;2025-11-12;kunnen;μπορώ - μπορείς, μπορεί, μπορούμε, μπορείτε, μπορούν;ww.;;grammatica
0459;2025-11-12;komen;έρχομαι - έρχεσαι, έρχεται, ερχόμαστε, έρχεστε, έρχονται;ww.;;grammatica
0460;2025-11-12;slapen;κοιμάμαι - κοιμάσαι, κοιμάται, κοιμόμαστε, κοιμάστε, κοιμούνται;ww.;;grammatica
0461;2025-11-12;mijn fiets;το ποδήλατό μου;znw. groep;;reizen, routines
0462;2025-11-12;aanzetten， aandoen (bv. het licht);ανάβω (π.χ. το φως);ww.;;dingen
0463;2025-11-12;uitzetten， uitdoen (bv. het licht);σβήνω (π.χ. το φως);ww.;;dingen
0464;2025-11-12;ik deed het licht aan;άναψα το φως;ww.;;dingen
0465;2025-11-12;ik deed het licht uit;έσβησα το φως;ww.;;dingen
0466;2025-11-12;Het licht knippert.;Το φως αναβοσβήνει.;zin;;dingen
0467;2025-11-12;sluiten;κλείνω - έκλεισα - θα κλείσω;ww.;;grammatica
0468;2025-11-12;openen;ανοίγω - άνοιξα - θα ανοίξω;ww.;;grammatica
0469;2025-11-12;weten;ξέρω - ήξερα - θα ξέρω;ww.;;grammatica
0470;2025-11-12;eten;τρώω - έφαγα - θα φάω;ww.;;grammatica
0471;2025-11-12;begrafenis;η κηδεία;znw.;;cultuur
0472;2025-11-12;bellen;παίρνω τηλέφωνο;ww.;;converseren
0473;2025-11-12;veranderen;αλλάζω;ww.;;grammatica
0474;2025-11-12;reinigen;καθαρίζω;ww.;;grammatica
0475;2025-11-12;smeeden;σιδερώνω;ww.;;grammatica
0476;2025-11-12;achter;πίσω;ww.;;grammatica
0477;2025-11-12;iemand opbellen， met iemand telefoneren;παίρνω στο τηλέφωνο τον/την …;ww. groep;;converseren
0478;2025-11-12;voor →← na;πριν →← μετά;vz.;;tijd, meten
0479;2025-11-12;voor(aan) →← achter(aan);μπροστά →← πίσω;bijw.;;geografie, cultuur
0480;2025-11-12;Pronto!;Εμπρός!;uitdr.;aan de telefoon;converseren, uitdrukkingen
0481;2025-11-12;veel plezier!;Καλή διασκέδαση!;uitdr.;;converseren
0482;2025-11-12;Hier (heb je)!;Να!;uitdr.;cfr Fr. ‘Voici!’;converseren, uitdrukkingen
0483;2025-11-12;Wat zei je?;Τι είπες;;vraagzin;;converseren
0484;2025-11-12;Wat wil je eten?;Τι θέλεις να φας;;vraagzin;;voedsel, dingen
0485;2025-11-12;Ik wil het nieuws op tv zien.;Θέλω να δω τα νέα στην τηλεόραση.;zin;;cultuur
0486;2025-11-12;_voornaamwoorden gen./dat._;μου, σου, του/της/το, μας, σας, τους;vnw.;;grammatica
0487;2025-11-12;_voornaamwoorden acc._;με, σε, τον/την/το, μας, σας, τους, την, στα;vnw.;;grammatica
0488;2025-11-19;het moet … (bvb werken);πρέπει να … (π.χ. δουλέψω);ww.;cfr. Fr. ‘Il faut …’;grammatica
0489;2025-11-19;het kan …;μπορεί να …;ww.;cfr. Fr. ‘Il peut …’;grammatica
0490;2025-11-19;ik moet …， ik heb te … (bvb studeren);έχω να … (π.χ. διαβιάσω);uitdr.;;grammatica
0491;2025-11-19;ik wil … (bvb eten);θέλω να … (π.χ. φάω);uitdr.;;grammatica
0492;2025-11-19;reden;(ο) λόγος;znw.;;converseren
0493;2025-11-19;cash， contant geld;(τα) μετρητά;znw.;lett. ‘het neergetelde’;winkelen, routines
0494;2025-11-19;(bank)kaart;(η) κάρτα;znw.;;winkelen, routines
0495;2025-11-19;leeftijd;(η) ηλικία;znw.;;tijd, meten
0496;2025-11-19;Hoe oud ben je?;Πόσων χρονών είσαι;;vraagzin;;tijd, meten
0497;2025-11-19;Ik ben éénentwintig (jaar oud).;Είμαι είκοσι ένα， ενός (χρονών/χρόνων).;zin;;tijd, meten
0498;2025-11-19;Ik ben drieëndertig (jaar oud).;Είμαι τριάντα τρία， τριών (χρονών/χρόνων).;zin;;tijd, meten
0499;2025-11-19;Ik ben vierenveertig (jaar oud).;Είμαι σαράντα τέσσερα， τεσσάρων (χρονών/χρόνων).;zin;;tijd, meten
0500;2025-11-19;elektricien;(ο) ηλεκτρολόγος;znw.;;beroepen, maatschappij
0501;2025-11-19;park;(το) πάρκο;znw.;;
0502;2025-11-19;de metro (in Athene);ο ηλεκτρικός;bnw.;;dingen
0503;2025-11-19;de nieuwe metro (in Athene);ο καινούργιος;bnw.;;tijd, meten
0504;2025-11-19;¹uithalen， tevoorschijn halen ²uitdoen ³verdienen;βγάζω;ww.;;dingen
0505;2025-11-19;Hoeveel verdien je?;Πόσα βγάζεις;;uitdr.;;converseren, uitdrukkingen
0506;2025-11-19;uitgaan met;βγαίνω με;ww.;;relaties, converseren
0507;2025-11-19;¹lezen ²studeren;διαβάζω;ww.;;school, maatschappij
0508;2025-11-19;straat;(*η*) οδός;znw.;;geografie, cultuur
0509;2025-11-19;Poros;*ο* Πόρος;eigennaam;;geografie, cultuur
0510;2025-11-19;Paros, Lesbos, Naxos, Rodos, etc.;*η* Πάρος, *η* Λέσβος, *η* Νάξος, *η* Ρόδος, κ.λπ. *αλλά*: *ο* Πόρος;znw.;;geografie, cultuur
0511;2025-11-19;om tien uur ’s morgens;στις δέκα το πρωί;zin;;kalender, meten
0512;2025-11-19;om één uur ’s middags;στη μία το μεσημέρι;zin;;kalender, meten
0513;2025-11-19;om drie uur ’s namiddags;στις τρεις το απόγευμα;zin;;kalender, meten
0514;2025-11-19;om zeven uur ’s avonds;στις εφτά το βράδυ;zin;;kalender, meten
0515;2025-11-26;huilen;κλαίω - έκλαψα - θα κλάψω;ww.;;grammatica
0516;2025-11-26;verliezen;χάνω - έχασα - θα χάσω;ww.;;grammatica
0517;2025-11-26;kasteel;(το) κάστρο;znw.;;
0518;2025-11-26;¹breien ²haken;πλέκω - έπλεξα - θα πλέξω;ww.;;grammatica
0519;2025-11-26;dier;(το) ζώο;znw.;;dieren, natuur
0520;2025-11-26;een dier verliezen;χάνω ένα ζώο;zin;;dieren, natuur
0521;2025-11-26;verdrietig， bedroefd;λυπημένος -η -ο;bnw.;;kleuren & vormen, dingen
0522;2025-11-26;(woord)stam;το θέμα;znw.;;grammatica
